,sub,trial,lag,isRepeat,isResponse,RT,ImgFile,file,keypress
55133,lts4_0529D_41_01,52,0,0,1,405,AGLASSCON.jpg,AGLASSCON.jpg,RIGHT
55134,lts4_0529D_41_01,53,0,0,1,494,26423175.thl.jpg,26423175.thl.jpg,RIGHT
55135,lts4_0529D_41_01,54,0,0,1,482,26464872.thl.jpg,26464872.thl.jpg,RIGHT
55136,lts4_0529D_41_01,55,0,0,1,456,AFOODBLEN.jpg,AFOODBLEN.jpg,RIGHT
55137,lts4_0529D_41_01,56,0,0,1,538,ADECOSPO4.jpg,ADECOSPO4.jpg,RIGHT
55138,lts4_0529D_41_01,57,0,0,1,439,AOUTHOUSE.jpg,AOUTHOUSE.jpg,RIGHT
55139,lts4_0529D_41_01,58,16,1,1,626,16-mul/AAIRPUMP2.jpg,AAIRPUMP2.jpg,LEFT
55140,lts4_0529D_41_01,59,0,0,1,504,Agourd8.jpg,Agourd8.jpg,RIGHT
55141,lts4_0529D_41_01,60,0,0,1,460,AREEL.jpg,AREEL.jpg,RIGHT
55142,lts4_0529D_41_01,61,0,0,1,459,AORIENBOW.jpg,AORIENBOW.jpg,RIGHT
55143,lts4_0529D_41_01,62,0,0,1,391,512/Atool12.jpg,Atool12.jpg,RIGHT
55144,lts4_0529D_41_01,63,0,0,1,393,Aclamp58.jpg,Aclamp58.jpg,RIGHT
55145,lts4_0529D_41_01,64,0,0,1,521,ATOWRACK3.jpg,ATOWRACK3.jpg,RIGHT
55146,lts4_0529D_41_01,65,0,0,1,511,128/26421070.thl.jpg,26421070.thl.jpg,RIGHT
55147,lts4_0529D_41_01,66,0,0,1,1712,8/22861656.thl.jpg,22861656.thl.jpg,RIGHT
55148,lts4_0529D_41_01,67,0,0,1,678,barssport.jpg,barssport.jpg,RIGHT
55149,lts4_0529D_41_01,68,0,0,1,504,64/16247853.thl.jpg,16247853.thl.jpg,RIGHT
55150,lts4_0529D_41_01,69,0,0,1,421,tricycle.jpg,tricycle.jpg,RIGHT
55151,lts4_0529D_41_01,70,64,1,1,355,64-first/Aleatherpenc9.jpg,Aleatherpenc9.jpg,RIGHT
55152,lts4_0529D_41_01,71,0,0,1,387,Aoutdoorhalo2.jpg,Aoutdoorhalo2.jpg,RIGHT
55153,lts4_0529D_41_01,72,0,0,1,349,Ascrewmount.jpg,Ascrewmount.jpg,RIGHT
55154,lts4_0529D_41_01,73,0,0,1,517,razorscooter.jpg,razorscooter.jpg,LEFT
55155,lts4_0529D_41_01,74,8,1,1,371,8-1/22861656.thl.jpg,22861656.thl.jpg,RIGHT
55156,lts4_0529D_41_01,75,0,0,1,408,4/ADRUM.jpg,ADRUM.jpg,RIGHT
55157,lts4_0529D_41_01,76,0,0,1,568,ADIPPER6.jpg,ADIPPER6.jpg,RIGHT
55158,lts4_0529D_41_01,77,0,0,1,437,AWOODST11.jpg,AWOODST11.jpg,RIGHT
55159,lts4_0529D_41_01,78,0,0,1,502,garlic.jpg,garlic.jpg,RIGHT
55160,lts4_0529D_41_01,79,4,1,1,611,4-10/ADRUM.jpg,ADRUM.jpg,LEFT
55161,lts4_0529D_41_01,80,0,0,1,694,256/AWREATH9.jpg,AWREATH9.jpg,RIGHT
55162,lts4_0529D_41_01,81,0,0,1,372,32/Acamera111.jpg,Acamera111.jpg,RIGHT
55163,lts4_0529D_41_01,82,0,0,1,502,ABAGEL.jpg,ABAGEL.jpg,RIGHT
55164,lts4_0529D_41_01,83,0,1,1,437,00-across/4555.jpg,4555.jpg,RIGHT
55165,lts4_0529D_41_01,84,0,0,1,652,blueflatbox.jpg,blueflatbox.jpg,RIGHT
55166,lts4_0529D_41_01,85,0,0,1,603,4/Ababydec4.jpg,Ababydec4.jpg,RIGHT
55167,lts4_0529D_41_01,86,16,1,1,471,16-mul/Aleatherpenc9.jpg,Aleatherpenc9.jpg,RIGHT
55168,lts4_0529D_41_01,87,0,0,1,422,AFLOURSCO.jpg,AFLOURSCO.jpg,RIGHT
55169,lts4_0529D_41_01,88,0,0,1,504,16/ATHERMO12.jpg,ATHERMO12.jpg,RIGHT
55170,lts4_0529D_41_01,89,4,1,1,699,4-9/Ababydec4.jpg,Ababydec4.jpg,RIGHT
55171,lts4_0529D_41_01,90,0,0,1,519,Acarvedpumpk2.jpg,Acarvedpumpk2.jpg,RIGHT
55172,lts4_0529D_41_01,91,0,0,1,491,AANTIRO13.jpg,AANTIRO13.jpg,RIGHT
55173,lts4_0529D_41_01,92,64,1,1,550,64-first/Achick9.jpg,Achick9.jpg,LEFT
55174,lts4_0529D_41_01,93,0,0,1,479,hottub.jpg,hottub.jpg,RIGHT
55175,lts4_0529D_41_01,94,0,0,1,461,256/26377133.thl.jpg,26377133.thl.jpg,RIGHT
55176,lts4_0529D_41_01,95,0,0,1,621,64/ASWANWHIT.jpg,ASWANWHIT.jpg,RIGHT
55177,lts4_0529D_41_01,96,0,0,1,411,Akitchentimer.jpg,Akitchentimer.jpg,RIGHT
55178,lts4_0529D_41_01,97,0,0,1,682,1/Achowchowdog.jpg,Achowchowdog.jpg,RIGHT
55179,lts4_0529D_41_01,98,1,1,1,511,1-0/Achowchowdog.jpg,Achowchowdog.jpg,LEFT
55180,lts4_0529D_41_01,99,0,0,1,461,APERSRUG.jpg,APERSRUG.jpg,RIGHT
55181,lts4_0529D_41_01,100,0,0,1,474,512/AWALKMAN2.jpg,AWALKMAN2.jpg,RIGHT
55182,lts4_0529D_41_01,101,0,0,1,370,Aperfumebottl.jpg,Aperfumebottl.jpg,RIGHT
55183,lts4_0529D_41_01,102,0,1,1,575,00-across/ABEADS4.jpg,ABEADS4.jpg,LEFT
55184,lts4_0529D_41_01,103,0,0,1,593,AWALNUT3.jpg,AWALNUT3.jpg,RIGHT
55185,lts4_0529D_41_01,104,16,1,1,457,16-first/ATHERMO12.jpg,ATHERMO12.jpg,RIGHT
55186,lts4_0529D_41_01,105,0,0,1,488,AFIRSTA15.jpg,AFIRSTA15.jpg,RIGHT
55187,lts4_0529D_41_01,106,2,1,1,487,2-mul/ATHERMO12.jpg,ATHERMO12.jpg,LEFT
55188,lts4_0529D_41_01,107,0,0,1,568,16/Aelectronicg9.jpg,Aelectronicg9.jpg,RIGHT
55189,lts4_0529D_41_01,108,16,1,1,487,16-mul/Achick9.jpg,Achick9.jpg,LEFT
55190,lts4_0529D_41_01,109,0,0,1,563,Aantelope2.jpg,Aantelope2.jpg,RIGHT
55191,lts4_0529D_41_01,110,0,0,1,660,babyswig.jpg,babyswig.jpg,RIGHT
55192,lts4_0529D_41_01,111,0,0,1,479,26427906.thl.jpg,26427906.thl.jpg,RIGHT
55193,lts4_0529D_41_01,112,0,0,1,512,licorice.jpg,licorice.jpg,RIGHT
55194,lts4_0529D_41_01,113,32,1,1,423,32-3/Acamera111.jpg,Acamera111.jpg,RIGHT
55195,lts4_0529D_41_01,114,0,0,1,505,26434250.thl.jpg,26434250.thl.jpg,RIGHT
55196,lts4_0529D_41_01,115,0,0,1,630,26461587.thl.jpg,26461587.thl.jpg,RIGHT
55197,lts4_0529D_41_01,116,0,0,1,491,igloo.jpg,igloo.jpg,RIGHT
55198,lts4_0529D_41_01,117,0,0,1,401,AMAILBO28.jpg,AMAILBO28.jpg,RIGHT
55199,lts4_0529D_41_01,118,0,0,1,658,Areindeer2.jpg,Areindeer2.jpg,RIGHT
55200,lts4_0529D_41_01,119,0,0,1,473,Astirstick.jpg,Astirstick.jpg,RIGHT
55201,lts4_0529D_41_01,120,0,0,1,474,Aavocado7.jpg,Aavocado7.jpg,RIGHT
55202,lts4_0529D_41_01,121,0,0,1,709,512/Atoybucketan4.jpg,Atoybucketan4.jpg,RIGHT
55203,lts4_0529D_41_01,122,0,0,1,488,8068401.thl.jpg,8068401.thl.jpg,RIGHT
55204,lts4_0529D_41_01,123,16,1,1,398,16-first/Aelectronicg9.jpg,Aelectronicg9.jpg,RIGHT
55205,lts4_0529D_41_01,124,0,0,1,484,A_cookie.jpg,A_cookie.jpg,RIGHT
55206,lts4_0529D_41_01,125,0,1,1,596,00-across/for28524.jpg,for28524.jpg,LEFT
55207,lts4_0529D_41_01,126,0,0,1,466,A56THUND4.jpg,A56THUND4.jpg,RIGHT
55208,lts4_0529D_41_01,127,4,1,1,548,4-mul/Aelectronicg9.jpg,Aelectronicg9.jpg,LEFT
55209,lts4_0529D_41_01,128,0,0,1,482,2/AMUFFIPAN.jpg,AMUFFIPAN.jpg,RIGHT
55210,lts4_0529D_41_01,129,0,0,1,548,APANCAKE3.jpg,APANCAKE3.jpg,RIGHT
55211,lts4_0529D_41_01,130,2,1,1,656,2-0/AMUFFIPAN.jpg,AMUFFIPAN.jpg,RIGHT
55212,lts4_0529D_41_01,131,0,0,1,442,26425112.thl.jpg,26425112.thl.jpg,RIGHT
55213,lts4_0529D_41_01,132,64,1,1,540,64-first/16247853.thl.jpg,16247853.thl.jpg,RIGHT
55214,lts4_0529D_41_01,133,0,0,1,499,AWOODSPO3.jpg,AWOODSPO3.jpg,RIGHT
55215,lts4_0529D_41_01,134,0,0,1,469,512/Alanter59.jpg,Alanter59.jpg,RIGHT
55216,lts4_0529D_41_01,135,0,0,1,479,16/ADRESS2.jpg,ADRESS2.jpg,RIGHT
55217,lts4_0529D_41_01,136,4,1,1,587,4-mul/16247853.thl.jpg,16247853.thl.jpg,LEFT
55218,lts4_0529D_41_01,137,0,0,1,807,Aclothespin2.jpg,Aclothespin2.jpg,RIGHT
55219,lts4_0529D_41_01,138,0,0,1,412,AANTIQTHE.jpg,AANTIQTHE.jpg,RIGHT
55220,lts4_0529D_41_01,139,0,0,1,402,512/8245419.thl.jpg,8245419.thl.jpg,RIGHT
55221,lts4_0529D_41_01,140,0,0,1,543,A3bday5.jpg,A3bday5.jpg,RIGHT
55222,lts4_0529D_41_01,141,0,0,1,536,Agreenplastic.jpg,Agreenplastic.jpg,RIGHT
55223,lts4_0529D_41_01,142,0,0,1,466,64/AMAILBOX9.jpg,AMAILBOX9.jpg,RIGHT
55224,lts4_0529D_41_01,143,0,0,1,424,Abottle98.jpg,Abottle98.jpg,RIGHT
55225,lts4_0529D_41_01,144,0,0,1,615,drumsticks01.jpg,drumsticks01.jpg,RIGHT
55226,lts4_0529D_41_01,145,0,0,1,527,ATHISEND4.jpg,ATHISEND4.jpg,RIGHT
55227,lts4_0529D_41_01,146,0,0,1,420,ACUSHIO60.jpg,ACUSHIO60.jpg,RIGHT
55228,lts4_0529D_41_01,147,0,0,1,435,batslbir.jpg,batslbir.jpg,RIGHT
55229,lts4_0529D_41_01,148,0,0,1,428,rollerblades.jpg,rollerblades.jpg,RIGHT
55230,lts4_0529D_41_01,149,0,0,1,481,32/Astatue113.jpg,Astatue113.jpg,RIGHT
55231,lts4_0529D_41_01,150,0,0,1,394,ATOWELRA3.jpg,ATOWELRA3.jpg,RIGHT
55232,lts4_0529D_41_01,151,16,1,1,519,16-first/ADRESS2.jpg,ADRESS2.jpg,LEFT
55233,lts4_0529D_41_01,152,0,0,1,537,512/Aboxofstaples.jpg,Aboxofstaples.jpg,RIGHT
55234,lts4_0529D_41_01,153,2,1,1,519,2-mul/ADRESS2.jpg,ADRESS2.jpg,LEFT
55235,lts4_0529D_41_01,154,0,0,1,695,dftslturapr.jpg,dftslturapr.jpg,RIGHT
55236,lts4_0529D_41_01,155,0,0,1,470,Adeer16.jpg,Adeer16.jpg,RIGHT
55237,lts4_0529D_41_01,156,0,0,1,518,36407647.thl.jpg,36407647.thl.jpg,RIGHT
55238,lts4_0529D_41_01,157,0,0,1,412,ABAGGROCE.jpg,ABAGGROCE.jpg,RIGHT
55239,lts4_0529D_41_01,158,0,0,1,614,dragon.jpg,dragon.jpg,RIGHT
55240,lts4_0529D_41_01,159,64,1,1,850,64-first/ASWANWHIT.jpg,ASWANWHIT.jpg,LEFT
55241,lts4_0529D_41_01,160,0,0,1,370,Ajesusstatue2.jpg,Ajesusstatue2.jpg,RIGHT
55242,lts4_0529D_41_01,161,2,1,1,486,2-mul/ASWANWHIT.jpg,ASWANWHIT.jpg,LEFT
55243,lts4_0529D_41_01,162,0,0,1,444,4/AWASHCLOT.jpg,AWASHCLOT.jpg,RIGHT
55244,lts4_0529D_41_01,163,0,0,1,451,26379570.thl.jpg,26379570.thl.jpg,RIGHT
55245,lts4_0529D_41_01,164,0,1,1,503,00-across/Aancientston3.jpg,Aancientston3.jpg,RIGHT
55246,lts4_0529D_41_01,165,0,0,1,528,Aspinningwhe2.jpg,Aspinningwhe2.jpg,RIGHT
55247,lts4_0529D_41_01,166,4,1,1,515,4-2/AWASHCLOT.jpg,AWASHCLOT.jpg,LEFT
55248,lts4_0529D_41_01,167,0,0,1,642,16/Astaplegun3.jpg,Astaplegun3.jpg,RIGHT
55249,lts4_0529D_41_01,168,0,0,1,511,256/8029214.thl.jpg,8029214.thl.jpg,RIGHT
55250,lts4_0529D_41_01,169,128,1,1,421,128-0/ABRANCHES.jpg,ABRANCHES.jpg,RIGHT
55251,lts4_0529D_41_01,170,0,0,1,530,2/pretzelsticks.jpg,pretzelsticks.jpg,RIGHT
55252,lts4_0529D_41_01,171,0,0,1,469,Amonitor10.jpg,Amonitor10.jpg,RIGHT
55253,lts4_0529D_41_01,172,2,1,1,622,2-5/pretzelsticks.jpg,pretzelsticks.jpg,RIGHT
55254,lts4_0529D_41_01,173,0,0,1,497,Aclock285.jpg,Aclock285.jpg,RIGHT
55255,lts4_0529D_41_01,174,0,0,1,641,2/brownie.jpg,brownie.jpg,RIGHT
55256,lts4_0529D_41_01,175,0,0,1,540,AFETTUCI2.jpg,AFETTUCI2.jpg,RIGHT
55257,lts4_0529D_41_01,176,2,1,1,483,2-8/brownie.jpg,brownie.jpg,RIGHT
55258,lts4_0529D_41_01,177,0,0,1,489,APBREAD2.jpg,APBREAD2.jpg,RIGHT
55259,lts4_0529D_41_01,178,0,0,1,463,22991767.thl.jpg,22991767.thl.jpg,RIGHT
55260,lts4_0529D_41_01,179,0,0,1,433,128/Aspokesfaste2.jpg,Aspokesfaste2.jpg,RIGHT
55261,lts4_0529D_41_01,180,0,0,1,459,ADRUM12.jpg,ADRUM12.jpg,RIGHT
55262,lts4_0529D_41_01,181,32,1,1,692,32-1/Astatue113.jpg,Astatue113.jpg,RIGHT
55263,lts4_0529D_41_01,182,0,0,1,490,Adresser11.jpg,Adresser11.jpg,RIGHT
55264,lts4_0529D_41_01,183,16,1,1,453,16-first/Astaplegun3.jpg,Astaplegun3.jpg,RIGHT
55265,lts4_0529D_41_01,184,0,0,1,544,AKNIFECOL.jpg,AKNIFECOL.jpg,RIGHT
55266,lts4_0529D_41_01,185,0,0,1,506,pacifierthermometer.jpg,pacifierthermometer.jpg,RIGHT
55267,lts4_0529D_41_01,186,0,0,1,538,Akiwifruit6.jpg,Akiwifruit6.jpg,RIGHT
55268,lts4_0529D_41_01,187,4,1,1,484,4-mul/Astaplegun3.jpg,Astaplegun3.jpg,LEFT
55269,lts4_0529D_41_01,188,0,0,1,596,26372390.thl.jpg,26372390.thl.jpg,RIGHT
55270,lts4_0529D_41_01,189,0,0,1,704,AMANJUI2.jpg,AMANJUI2.jpg,RIGHT
55271,lts4_0529D_41_01,190,0,0,1,796,AASCDESC.jpg,AASCDESC.jpg,RIGHT
55272,lts4_0529D_41_01,191,0,0,1,504,ASTEAMER.jpg,ASTEAMER.jpg,RIGHT
55273,lts4_0529D_41_01,192,0,0,1,517,APICKLES6.jpg,APICKLES6.jpg,RIGHT
55274,lts4_0529D_41_01,193,128,1,1,590,128-6/26421070.thl.jpg,26421070.thl.jpg,RIGHT
55275,lts4_0529D_41_01,194,0,0,1,410,Adecorativem2.jpg,Adecorativem2.jpg,RIGHT
55276,lts4_0529D_41_01,195,0,0,1,464,32/Afloppydisk6.jpg,Afloppydisk6.jpg,RIGHT
55277,lts4_0529D_41_01,196,0,0,1,448,Acdrominterf2.jpg,Acdrominterf2.jpg,RIGHT
55278,lts4_0529D_41_01,197,0,0,1,474,APAINTJ11.jpg,APAINTJ11.jpg,RIGHT
55279,lts4_0529D_41_01,198,0,0,1,480,2/Ahumansku101.jpg,Ahumansku101.jpg,RIGHT
55280,lts4_0529D_41_01,199,0,0,1,438,Afeatherdust2.jpg,Afeatherdust2.jpg,RIGHT
55281,lts4_0529D_41_01,200,2,1,1,478,2-1/Ahumansku101.jpg,Ahumansku101.jpg,LEFT
55282,lts4_0529D_41_01,201,0,0,1,523,22849344.thl.jpg,22849344.thl.jpg,RIGHT
55283,lts4_0529D_41_01,202,0,0,1,522,26374787.thl.jpg,26374787.thl.jpg,RIGHT
55284,lts4_0529D_41_01,203,0,0,1,438,26423477.thl.jpg,26423477.thl.jpg,RIGHT
55285,lts4_0529D_41_01,204,0,0,1,449,AANALCIME.jpg,AANALCIME.jpg,RIGHT
55286,lts4_0529D_41_01,205,0,0,1,539,wetsuit1.jpg,wetsuit1.jpg,RIGHT
55287,lts4_0529D_41_01,206,64,1,1,575,64-first/AMAILBOX9.jpg,AMAILBOX9.jpg,RIGHT
55288,lts4_0529D_41_01,207,0,0,1,447,Acrackersandc.jpg,Acrackersandc.jpg,RIGHT
55289,lts4_0529D_41_01,208,2,1,1,539,2-mul/AMAILBOX9.jpg,AMAILBOX9.jpg,LEFT
55290,lts4_0529D_41_01,209,0,0,1,533,Afoodgrinder2.jpg,Afoodgrinder2.jpg,RIGHT
55291,lts4_0529D_41_01,210,0,0,1,469,AANTLION2.jpg,AANTLION2.jpg,RIGHT
55292,lts4_0529D_41_01,211,0,0,1,508,ACEMPOST.jpg,ACEMPOST.jpg,RIGHT
55293,lts4_0529D_41_01,212,0,0,1,464,8065674.thl.jpg,8065674.thl.jpg,RIGHT
55294,lts4_0529D_41_01,213,0,0,1,549,ACHERRY.jpg,ACHERRY.jpg,RIGHT
55295,lts4_0529D_41_01,214,0,0,1,516,23051010.thl.jpg,23051010.thl.jpg,RIGHT
55296,lts4_0529D_41_01,215,0,0,1,755,Ablouse2.jpg,Ablouse2.jpg,RIGHT
55297,lts4_0529D_41_01,216,0,0,1,413,ASHOWCAP.jpg,ASHOWCAP.jpg,RIGHT
55298,lts4_0529D_41_01,217,0,0,1,446,1/ALOVSEA10.jpg,ALOVSEA10.jpg,RIGHT
55299,lts4_0529D_41_01,218,1,1,1,535,1-3/ALOVSEA10.jpg,ALOVSEA10.jpg,LEFT
55300,lts4_0529D_41_01,219,0,0,1,712,26387641.thl.jpg,26387641.thl.jpg,RIGHT
55301,lts4_0529D_41_01,220,0,0,1,399,ADESKLA12.jpg,ADESKLA12.jpg,RIGHT
55302,lts4_0529D_41_01,221,0,0,1,362,1/Acatheter.jpg,Acatheter.jpg,RIGHT
55303,lts4_0529D_41_01,222,1,1,1,540,1-7/Acatheter.jpg,Acatheter.jpg,LEFT
55304,lts4_0529D_41_01,223,0,0,1,519,Aglass33.jpg,Aglass33.jpg,RIGHT
55305,lts4_0529D_41_01,224,0,0,1,384,ACARMON.jpg,ACARMON.jpg,RIGHT
55306,lts4_0529D_41_01,225,0,0,1,461,16/26772824.thl.jpg,26772824.thl.jpg,RIGHT
55307,lts4_0529D_41_01,226,0,0,1,451,26429097.thl.jpg,26429097.thl.jpg,RIGHT
55308,lts4_0529D_41_01,227,32,1,1,432,32-0/Afloppydisk6.jpg,Afloppydisk6.jpg,RIGHT
55309,lts4_0529D_41_01,228,0,0,1,553,cigarette03.jpg,cigarette03.jpg,RIGHT
55310,lts4_0529D_41_01,229,0,0,1,429,128/26684634.thl.jpg,26684634.thl.jpg,RIGHT
55311,lts4_0529D_41_01,230,0,0,1,564,8/Acamerabag.jpg,Acamerabag.jpg,RIGHT
55312,lts4_0529D_41_01,231,0,0,1,528,Avicegriptool.jpg,Avicegriptool.jpg,RIGHT
55313,lts4_0529D_41_01,232,0,0,1,542,AFRYINGP2.jpg,AFRYINGP2.jpg,RIGHT
55314,lts4_0529D_41_01,233,0,0,1,572,Brusselssprouts.jpg,Brusselssprouts.jpg,RIGHT
55315,lts4_0529D_41_01,234,0,1,1,544,00-across/B_brush.jpg,B_brush.jpg,LEFT
55316,lts4_0529D_41_01,235,0,0,1,507,32/AALARMSY5.jpg,AALARMSY5.jpg,RIGHT
55317,lts4_0529D_41_01,236,0,1,1,529,00-across/Achildtoy2.jpg,Achildtoy2.jpg,RIGHT
55318,lts4_0529D_41_01,237,0,0,1,662,ewok.jpg,ewok.jpg,RIGHT
55319,lts4_0529D_41_01,238,8,1,1,599,8-0/Acamerabag.jpg,Acamerabag.jpg,LEFT
55320,lts4_0529D_41_01,239,0,0,1,541,4/Apackage3.jpg,Apackage3.jpg,RIGHT
55321,lts4_0529D_41_01,240,0,0,1,742,ACLAM.jpg,ACLAM.jpg,RIGHT
55322,lts4_0529D_41_01,241,16,1,1,580,16-first/26772824.thl.jpg,26772824.thl.jpg,LEFT
55323,lts4_0529D_41_01,242,0,0,1,528,8078142.thl.jpg,8078142.thl.jpg,LEFT
55324,lts4_0529D_41_01,243,4,1,1,775,4-11/Apackage3.jpg,Apackage3.jpg,LEFT
55325,lts4_0529D_41_01,244,0,0,1,644,23065398.thl.jpg,23065398.thl.jpg,RIGHT
55326,lts4_0529D_41_01,245,4,1,1,480,4-mul/26772824.thl.jpg,26772824.thl.jpg,LEFT
55327,lts4_0529D_41_01,246,0,0,1,595,ACAPTAIN9.jpg,ACAPTAIN9.jpg,RIGHT
55328,lts4_0529D_41_01,247,0,0,1,544,32/26423242.thl.jpg,26423242.thl.jpg,RIGHT
55329,lts4_0529D_41_01,248,0,0,1,677,8252065.thl.jpg,8252065.thl.jpg,RIGHT
55330,lts4_0529D_41_01,249,0,0,1,837,AWATEHOSE.jpg,AWATEHOSE.jpg,RIGHT
55331,lts4_0529D_41_01,250,0,0,1,515,ATEALANT8.jpg,ATEALANT8.jpg,RIGHT
55332,lts4_0529D_41_01,251,0,0,1,504,XPGame.jpg,XPGame.jpg,RIGHT
55333,lts4_0529D_41_01,252,0,0,1,550,2/Apocketknifew.jpg,Apocketknifew.jpg,RIGHT
55334,lts4_0529D_41_01,253,0,0,1,403,AJEWELBO3.jpg,AJEWELBO3.jpg,RIGHT
55335,lts4_0529D_41_01,254,2,1,1,471,2-9/Apocketknifew.jpg,Apocketknifew.jpg,RIGHT
55336,lts4_0529D_41_01,255,0,0,1,527,AGOLDCUP6.jpg,AGOLDCUP6.jpg,RIGHT
55337,lts4_0529D_41_01,256,0,0,1,465,Aalligator4.jpg,Aalligator4.jpg,RIGHT
55338,lts4_0529D_41_01,257,0,0,1,506,Apartyha3.jpg,Apartyha3.jpg,RIGHT
55339,lts4_0529D_41_01,258,0,0,1,656,ACATCAGE.jpg,ACATCAGE.jpg,RIGHT
55340,lts4_0529D_41_01,259,0,0,1,500,ACOCONUT2.jpg,ACOCONUT2.jpg,RIGHT
55341,lts4_0529D_41_01,260,0,0,1,462,ASHOULDE4.jpg,ASHOULDE4.jpg,RIGHT
55342,lts4_0529D_41_01,261,0,0,1,399,128/ABUILDAR4.jpg,ABUILDAR4.jpg,RIGHT
55343,lts4_0529D_41_01,262,0,0,1,595,64/vatslheart.jpg,vatslheart.jpg,RIGHT
55344,lts4_0529D_41_01,263,0,0,1,455,Acandycanesin.jpg,Acandycanesin.jpg,RIGHT
55345,lts4_0529D_41_01,264,0,1,1,561,00-across/Atoyelephant.jpg,Atoyelephant.jpg,LEFT
55346,lts4_0529D_41_01,265,0,0,1,483,makeuppowder.jpg,makeuppowder.jpg,RIGHT
55347,lts4_0529D_41_01,266,0,0,1,536,26432755.thl.jpg,26432755.thl.jpg,RIGHT
55348,lts4_0529D_41_01,267,32,1,1,492,32-5/AALARMSY5.jpg,AALARMSY5.jpg,RIGHT
55349,lts4_0529D_41_01,268,0,0,1,646,workbench.jpg,workbench.jpg,RIGHT
55350,lts4_0529D_41_01,269,0,0,1,448,ACONSTRU9.jpg,ACONSTRU9.jpg,RIGHT
55351,lts4_0529D_41_01,270,0,0,1,442,22822309.thl.jpg,22822309.thl.jpg,RIGHT
55352,lts4_0529D_41_01,271,0,0,1,440,ALIONMAS2.jpg,ALIONMAS2.jpg,RIGHT
55353,lts4_0529D_41_01,272,0,0,1,546,8258244.thl.jpg,8258244.thl.jpg,RIGHT
55354,lts4_0529D_41_01,273,0,0,1,441,mriscanner.jpg,mriscanner.jpg,RIGHT
55355,lts4_0529D_41_01,274,0,0,1,430,Aplastichousi.jpg,Aplastichousi.jpg,RIGHT
55356,lts4_0529D_41_01,275,0,0,1,371,34936916.thl.jpg,34936916.thl.jpg,RIGHT
55357,lts4_0529D_41_01,276,0,0,1,419,26373735.thl.jpg,26373735.thl.jpg,RIGHT
55358,lts4_0529D_41_01,277,0,0,1,587,Alock34.jpg,Alock34.jpg,RIGHT
55359,lts4_0529D_41_01,278,0,0,1,414,8079958.thl.jpg,8079958.thl.jpg,RIGHT
55360,lts4_0529D_41_01,279,32,1,1,484,32-2/26423242.thl.jpg,26423242.thl.jpg,RIGHT
55361,lts4_0529D_41_01,280,0,0,1,576,AOLIVE.jpg,AOLIVE.jpg,RIGHT
55362,lts4_0529D_41_01,281,0,0,1,842,Amixer29.jpg,Amixer29.jpg,RIGHT
55363,lts4_0529D_41_01,282,0,0,1,615,8/8023968.thl.jpg,8023968.thl.jpg,RIGHT
55364,lts4_0529D_41_01,283,0,0,1,493,Agluegun.jpg,Agluegun.jpg,RIGHT
55365,lts4_0529D_41_01,284,0,0,1,466,22924880.thl.jpg,22924880.thl.jpg,RIGHT
55366,lts4_0529D_41_01,285,0,0,1,476,Ascarf3.jpg,Ascarf3.jpg,RIGHT
55367,lts4_0529D_41_01,286,0,0,1,505,22858860.thl.jpg,22858860.thl.jpg,RIGHT
55368,lts4_0529D_41_01,287,0,0,1,597,ADOGSNACK.jpg,ADOGSNACK.jpg,RIGHT
55369,lts4_0529D_41_01,288,0,0,1,455,Afish57.jpg,Afish57.jpg,RIGHT
55370,lts4_0529D_41_01,289,0,0,1,387,Apaintedwood3.jpg,Apaintedwood3.jpg,RIGHT
55371,lts4_0529D_41_01,290,8,1,1,589,8-2/8023968.thl.jpg,8023968.thl.jpg,LEFT
55372,lts4_0529D_41_01,291,0,0,1,438,1/Atoymoose.jpg,Atoymoose.jpg,RIGHT
55373,lts4_0529D_41_01,292,1,1,1,455,1-5/Atoymoose.jpg,Atoymoose.jpg,LEFT
55374,lts4_0529D_41_01,293,0,0,1,534,womanpants.jpg,womanpants.jpg,RIGHT
55375,lts4_0529D_41_01,294,0,0,1,474,cannoli.jpg,cannoli.jpg,RIGHT
55376,lts4_0529D_41_01,295,0,0,1,526,22854888.thl.jpg,22854888.thl.jpg,RIGHT
55377,lts4_0529D_41_01,296,0,0,1,565,Abeany2.jpg,Abeany2.jpg,RIGHT
55378,lts4_0529D_41_01,297,0,0,1,517,mixer.jpg,mixer.jpg,RIGHT
55379,lts4_0529D_41_01,298,0,0,1,586,32/AFRUIT2.jpg,AFRUIT2.jpg,RIGHT
55380,lts4_0529D_41_01,299,0,0,1,450,2/8244991.thl.jpg,8244991.thl.jpg,RIGHT
55381,lts4_0529D_41_01,300,0,0,1,436,256/Abicycleodome.jpg,Abicycleodome.jpg,RIGHT
55382,lts4_0529D_41_01,301,2,1,1,451,2-2/8244991.thl.jpg,8244991.thl.jpg,RIGHT
55383,lts4_0529D_41_01,302,0,0,1,687,Atoyturtle.jpg,Atoyturtle.jpg,LEFT
55384,lts4_0529D_41_01,303,0,1,1,440,00-across/seasponge.jpg,seasponge.jpg,RIGHT
55385,lts4_0529D_41_01,304,0,0,1,407,gondola.jpg,gondola.jpg,RIGHT
55386,lts4_0529D_41_01,305,0,0,1,380,256/26374055.thl.jpg,26374055.thl.jpg,RIGHT
