Subject,subid,sesid,Block,Trial,nBackLength,isRepeat,Responded,respType,RT,logicStr,file,response,rt2,corrResp
TYC29 ,TY,1,3,645,0,0,0,LTS0,0,0, 26369923.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,646,0,0,0,LTS0,0,0, Aqueenofspade.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,647,0,0,0,LTS0,0,0, APARKBENC.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,648,0,0,0,LTS0,0,0, Aconchshe.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,649,0,0,0,LTS0,0,0, ASPOONS2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,650,4,1,1,LTS0,1290,4, Aqueenofspade.jpg ,SPACE,1290,SPACE
TYC29 ,TY,1,3,651,0,0,0,LTS0,0,0, Acamera111.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,652,0,0,0,LTS0,0,0, Alogholder.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,653,4,1,1,LTS0,1520,4, ASPOONS2.jpg ,SPACE,1520,SPACE
TYC29 ,TY,1,3,654,0,0,0,LTS0,0,0, APARKMET8.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,655,0,0,0,LTS0,0,0, 26387436.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,656,0,0,0,LTS0,0,0, Adecorativet3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,657,0,0,0,LTS0,0,0, ATRACTWH6.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,658,0,0,0,LTS0,0,0, butterflycross-stitch.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,659,0,0,0,LTS0,0,0, AFILEFOL4.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,660,0,0,0,LTS0,0,0, Adeepfryer5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,661,0,0,0,LTS0,0,0, AHUNTVES2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,662,4,1,1,LTS0,1300,4, butterflycross-stitch.jpg ,SPACE,1300,SPACE
TYC29 ,TY,1,3,663,0,0,0,LTS0,0,0, AGUIRA.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,664,0,0,0,LTS0,0,0, DSCN3767-sm.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,665,0,0,0,LTS0,0,0, ACENTRIF5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,666,0,0,0,LTS0,0,0, AGARBAGE.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,667,0,0,0,LTS0,0,0, dog2A.JPG ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,668,0,0,0,LTS0,0,0, 26378986.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,669,0,0,0,LTS0,0,0, Aantiquephon5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,670,0,0,0,LTS0,0,0, iguana.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,671,0,0,0,LTS0,0,0, 26420830.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,672,0,0,0,LTS0,0,0, Aspoonofsug11.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,673,0,0,0,LTS0,0,0, 26431802.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,674,0,0,0,LTS0,0,0, APHONEFA2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,675,0,0,0,LTS0,0,0, AAEROBENC.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,676,0,0,0,LTS0,0,0, 26687944.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,677,0,0,0,LTS0,0,0, gingerbreadcookie.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,678,0,0,0,LTS0,0,0, ATRICKTR2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,679,0,0,0,LTS0,0,0, ABROWNBAG.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,680,16,1,1,LTS0,1270,16, DSCN3767-sm.jpg ,SPACE,1270,SPACE
TYC29 ,TY,1,3,681,0,0,0,LTS0,0,0, Aceramicjug10.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,682,16,1,1,LTS0,1370,16, AGARBAGE.jpg ,SPACE,1370,SPACE
TYC29 ,TY,1,3,683,0,0,0,LTS0,0,0, Amountaingoa2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,684,0,0,0,LTS0,0,0, 22827276.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,685,0,0,0,LTS0,0,0, stapler.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,686,0,0,0,LTS0,0,0, ABOTTLE19.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,687,0,0,0,LTS0,0,0, marshmallows.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,688,0,0,0,LTS0,0,0, 26418207.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,689,0,0,0,LTS0,0,0, Asign7.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,690,0,0,0,LTS0,0,0, ASNOWSH11.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,691,0,0,0,LTS0,0,0, ADRYRACK2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,692,0,0,0,LTS0,0,0, kermitthefrog.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,693,0,0,0,LTS0,0,0, Akiwifruit6.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,694,0,0,0,LTS0,0,0, 26427867.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,695,0,0,0,LTS0,0,0, 26421575.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,696,0,0,0,LTS0,0,0, 23070748.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,697,0,0,0,LTS0,0,0, 22822309.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,698,0,0,0,LTS0,0,0, Adecorati133.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,699,4,1,0,LTS0,0,4, 26421575.thl.jpg ,NOKEY,0,SPACE
TYC29 ,TY,1,3,700,0,0,0,LTS0,0,0, 8021515.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,701,8,1,1,LTS0,1190,8_8-first, Akiwifruit6.jpg ,SPACE,1190,SPACE
TYC29 ,TY,1,3,702,0,0,0,LTS0,0,0, Ameasuringsp5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,703,0,0,0,LTS0,0,0, ABABYDOLL.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,704,0,0,0,LTS0,0,0, Abutterchurn5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,706,0,0,0,LTS0,0,0, Abagofpaperfl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,707,0,0,0,LTS0,0,0, Atoyhandorn11.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,708,0,0,0,LTS0,0,0, FJVWL.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,709,0,0,0,LTS0,0,0, Atoyhelicopte.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,710,0,0,0,LTS0,0,0, AJEWISHTA.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,711,0,0,0,LTS0,0,0, radish.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,712,0,0,0,LTS0,0,0, AWOODSPO3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,713,0,0,0,LTS0,0,0, Ashoeform2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,714,0,0,0,LTS0,0,0, Atrophy54.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,715,0,0,1,LTS0,1740,0, Agiraffe15.jpg ,SPACE,1740,NOKEY
TYC29 ,TY,1,3,716,0,0,0,LTS0,0,0, Adeer16.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,717,0,0,0,LTS0,0,0, AANTIQTHE.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,718,0,0,0,LTS0,0,0, 26379671.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,719,2,1,1,LTS0,1450,2, AANTIQTHE.jpg ,SPACE,1450,SPACE
TYC29 ,TY,1,3,720,0,0,0,LTS0,0,0, 26554880.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,721,0,0,0,LTS0,0,0, Atool221.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,722,0,0,0,LTS0,0,0, ATOASTOV2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,723,0,0,0,LTS0,0,0, sntslrc.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,724,0,0,0,LTS0,0,0, Afeatherdust2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,725,32,1,1,LTS0,1140,32_24-mul-0, Akiwifruit6.jpg ,SPACE,1140,SPACE
TYC29 ,TY,1,3,726,0,0,0,LTS0,0,0, lollipops.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,727,0,0,0,LTS0,0,0, 26375953.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,728,0,0,0,LTS0,0,0, 26432175.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,729,0,0,0,LTS0,0,0, AGLASSCAS.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,730,0,0,0,LTS0,0,0, AFRUIT2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,731,1,1,1,LTS0,1210,1_1-first, AFRUIT2.jpg ,SPACE,1210,SPACE
TYC29 ,TY,1,3,732,0,0,0,LTS0,0,0, Amonitor10.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,733,0,0,0,LTS0,0,0, 26375899.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,734,4,1,1,LTS0,1230,4_3-mul-0, AFRUIT2.jpg ,SPACE,1230,SPACE
TYC29 ,TY,1,3,735,0,0,0,LTS0,0,0, AGLASSTRO.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,736,8,1,1,LTS0,1260,8, 26432175.thl.jpg ,SPACE,1260,SPACE
TYC29 ,TY,1,3,737,0,0,0,LTS0,0,0, ACEROBJ4.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,738,0,0,0,LTS0,0,0, Atoy17.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,739,0,0,0,LTS0,0,0, 10053101.thm.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,740,0,0,0,LTS0,0,0, outdoorheater.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,741,0,0,0,LTS0,0,0, Aacarthatsbe2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,742,0,0,0,LTS0,0,0, pic9.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,743,0,0,0,LTS0,0,0, AMEAT2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,744,0,0,0,LTS0,0,0, Abedpan7.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,745,0,0,0,LTS0,0,0, pinecone02.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,746,0,0,0,LTS0,0,0, 26426417.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,747,0,0,0,LTS0,0,0, Adice10.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,748,0,0,0,LTS0,0,0, Acdrominterf2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,749,0,0,0,LTS0,0,0, Awinecase.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,750,0,0,0,LTS0,0,0, Acinnamonrol2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,751,0,0,0,LTS0,0,0, Atoyboxwithb2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,752,0,0,0,LTS0,0,0, 096CM301000.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,753,0,0,0,LTS0,0,0, Aclog6.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,754,1,1,1,LTS0,1390,1, Aclog6.jpg ,SPACE,1390,SPACE
TYC29 ,TY,1,3,755,0,0,0,LTS0,0,0, Acompass20.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,756,0,0,0,LTS0,0,0, AELECTHE4.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,757,0,0,0,LTS0,0,0, oilbottleolive.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,758,0,0,0,LTS0,0,0, shavingcream01.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,759,0,0,0,LTS0,0,0, AEARING49.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,760,0,0,0,LTS0,0,0, ACHERRY.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,761,0,0,0,LTS0,0,0, gondola.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,762,0,0,0,LTS0,0,0, APIPE8.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,764,0,0,0,LTS0,0,0, biblebar.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,765,0,0,0,LTS0,0,0, APOKCHIP4.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,766,0,0,0,LTS0,0,0, Adryflo15.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,767,0,0,0,LTS0,0,0, Ahappbirt.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,768,0,0,0,LTS0,0,0, ABARPEAR.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,769,0,0,0,LTS0,0,0, Aadvcalen.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,770,0,0,0,LTS0,0,0, 22858860.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,771,0,0,0,LTS0,0,0, 26687176.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,772,0,0,0,LTS0,0,0, Aantiquehat4.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,773,0,0,0,LTS0,0,0, 26421357.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,774,32,1,1,LTS0,1390,32, pic9.jpg ,SPACE,1390,SPACE
TYC29 ,TY,1,3,775,0,0,0,LTS0,0,0, Ashoeshines15.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,776,0,0,0,LTS0,0,0, Asoapdish3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,777,0,0,0,LTS0,0,0, Abikepedalar2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,778,0,0,0,LTS0,0,0, AMOUSETOY.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,779,0,0,0,LTS0,0,0, Aboardgame6.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,780,0,0,0,LTS0,0,0, AHARPSIC5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,781,0,0,0,LTS0,0,0, APAINTJ11.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,782,0,0,0,LTS0,0,0, driedprune.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,783,4,1,1,LTS0,1300,4, Aboardgame6.jpg ,SPACE,1300,SPACE
TYC29 ,TY,1,3,784,0,0,0,LTS0,0,0, 10049257.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,785,128,1,1,LTS0,1750,128, ATRACTWH6.jpg ,SPACE,1750,SPACE
TYC29 ,TY,1,3,786,0,0,0,LTS0,0,0, 8052266.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,787,0,0,0,LTS0,0,0, AOLDBAT2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,788,0,0,0,LTS0,0,0, 26431395.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,789,0,0,0,LTS0,0,0, 26425788.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,790,4,1,1,LTS0,1310,4, 8052266.thl.jpg ,SPACE,1310,SPACE
TYC29 ,TY,1,3,791,0,0,0,LTS0,0,0, ACUTPIN.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,792,0,0,0,LTS0,0,0, Afuse11.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,793,0,0,0,LTS0,0,0, 26423242.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,794,0,0,0,LTS0,0,0, Apenguin2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,795,0,0,0,LTS0,0,0, 26432607.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,797,0,0,0,LTS0,0,0, gumballmachine.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,798,0,0,0,LTS0,0,0, AELEMENT3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,799,32,1,1,LTS0,1620,32, Ahappbirt.jpg ,SPACE,1620,SPACE
TYC29 ,TY,1,3,800,0,0,0,LTS0,0,0, surfboard.JPG ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,801,0,0,0,LTS0,0,0, Abeetle10.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,802,8,1,1,LTS0,1320,8, Apenguin2.jpg ,SPACE,1320,SPACE
TYC29 ,TY,1,3,803,0,0,0,LTS0,0,0, ATURKEY11.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,804,0,0,0,LTS0,0,0, Achick9.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,805,8,1,1,LTS0,1290,8, gumballmachine.jpg ,SPACE,1290,SPACE
TYC29 ,TY,1,3,806,0,0,0,LTS0,0,0, ASHAVING9.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,807,0,0,0,LTS0,0,0, gymbench.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,808,0,0,0,LTS0,0,0, Ahandba18.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,809,0,0,0,LTS0,0,0, Ametalstool2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,810,32,1,0,LTS0,0,32, AMOUSETOY.jpg ,NOKEY,0,SPACE
TYC29 ,TY,1,3,811,0,0,0,LTS0,0,0, AHEBREWTE.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,812,0,0,0,LTS0,0,0, ASALABOW4.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,813,0,0,0,LTS0,0,0, Acoral7.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,814,0,0,0,LTS0,0,0, 23048010.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,815,0,0,0,LTS0,0,0, nintendo.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,816,0,0,0,LTS0,0,0, AKNEEHAMR.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,817,0,0,0,LTS0,0,0, ASADDLE2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,818,0,0,0,LTS0,0,0, AWASHMAC5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,819,0,0,0,LTS0,0,0, 26375702.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,820,64,1,1,LTS0,1810,64, AELECTHE4.jpg ,SPACE,1810,SPACE
TYC29 ,TY,1,3,821,0,0,0,LTS0,0,0, 26385058.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,822,64,1,1,LTS0,1200,64, shavingcream01.jpg ,SPACE,1200,SPACE
TYC29 ,TY,1,3,823,0,0,0,LTS0,0,0, ACHOPBOWL.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,824,0,0,0,LTS0,0,0, Brusselssprouts.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,825,0,0,0,LTS0,0,0, ASTRAINE8.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,826,0,0,0,LTS0,0,0, frog-a.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,827,0,0,0,LTS0,0,0, AHANDLE5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,828,0,0,0,LTS0,0,0, Ababtoy13.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,829,0,0,0,LTS0,0,0, ACUTLERYB.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,830,0,0,0,LTS0,0,0, Aleatherbeltp.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,831,0,0,0,LTS0,0,0, 10053712.thm.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,832,0,0,0,LTS0,0,0, 26394018.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,833,0,0,0,LTS0,0,0, 23026459.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,834,0,0,0,LTS0,0,0, 26467443.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,835,0,0,0,LTS0,0,0, 26467460.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,836,4,1,1,LTS0,1290,4, 26394018.thl.jpg ,SPACE,1290,SPACE
TYC29 ,TY,1,3,837,0,0,0,LTS0,0,0, AANTIDRES.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,838,0,0,0,LTS0,0,0, ACOUPLEF2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,839,0,0,0,LTS0,0,0, 8258007.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,840,0,0,0,LTS0,0,0, 26419689.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,841,0,0,0,LTS0,0,0, AGARBIN.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,842,0,0,0,LTS0,0,0, Aclimbersicep.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,843,0,0,0,LTS0,0,0, toiletN.JPG ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,844,0,0,0,LTS0,0,0, 22866972.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,845,0,0,0,LTS0,0,0, moneyslotmachine.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,846,4,1,1,LTS0,2660,4, Aclimbersicep.jpg ,SPACE,2660,SPACE
TYC29 ,TY,1,3,847,0,0,0,LTS0,0,0, ABILLTABL.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,848,0,0,0,LTS0,0,0, Aplantinpot2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,849,0,0,0,LTS0,0,0, APAGODAMO.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,850,0,0,0,LTS0,0,0, Areindeertoy4.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,851,0,0,0,LTS0,0,0, blackjackcasinotable.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,852,0,0,0,LTS0,0,0, ADRUM.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,853,0,0,0,LTS0,0,0, A_cookie.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,854,0,0,0,LTS0,0,0, Arabbit39.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,855,0,0,0,LTS0,0,0, 22869912.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,856,16,1,1,LTS0,1330,16, 26419689.thl.jpg ,SPACE,1330,SPACE
TYC29 ,TY,1,3,857,0,0,0,LTS0,0,0, Ajewisho2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,858,0,0,0,LTS0,0,0, AWASMACH.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,859,0,0,0,LTS0,0,0, 26688575.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,860,0,0,0,LTS0,0,0, 26377631.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,861,16,1,1,LTS0,1400,16_16-first, moneyslotmachine.jpg ,SPACE,1400,SPACE
TYC29 ,TY,1,3,862,0,0,0,LTS0,0,0, pretzel.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,863,32,1,1,LTS0,1230,32, 10053712.thm.jpg ,SPACE,1230,SPACE
TYC29 ,TY,1,3,864,0,0,0,LTS0,0,0, DSCN9735-sm.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,865,4,1,1,LTS0,1280,4_4-mul-0, moneyslotmachine.jpg ,SPACE,1280,SPACE
TYC29 ,TY,1,3,866,0,0,0,LTS0,0,0, APINGPON3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,868,0,0,0,LTS0,0,0, AWOODPYRA.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,3,869,0,0,0,LTS0,0,0, ASNOWTOY2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,870,0,0,0,LTS0,0,0, Atoiletplung2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,871,0,0,1,LTS0,1830,0, Aantiquephon2.jpg ,SPACE,1830,NOKEY
TYC29 ,TY,1,4,872,0,0,0,LTS0,0,0, AWALNUT3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,873,0,0,0,LTS0,0,0, Abaggcon2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,874,0,0,0,LTS0,0,0, Aham6.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,875,0,0,0,LTS0,0,0, paintbrush03.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,876,0,0,0,LTS0,0,0, 9815480.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,877,0,0,0,LTS0,0,0, Adolphin3.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,878,0,0,0,LTS0,0,0, Arockingchai5.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,879,0,0,0,LTS0,0,0, Athimble2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,880,0,0,0,LTS0,0,0, 26434233.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,881,0,0,0,LTS0,0,0, 26384863.thl.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,882,0,0,0,LTS0,0,0, AELEMENT2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,883,0,0,0,LTS0,0,0, erasergum.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,884,0,0,0,LTS0,0,0, AROCKSHO2.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,885,0,0,0,LTS0,0,0, ABABYSH33.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,886,0,0,0,LTS0,0,0, medievalknight.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,887,0,0,0,LTS0,0,0, Acampingstov9.jpg ,NOKEY,0,NOKEY
TYC29 ,TY,1,4,888,0,0,0,LTS0,0,0, Ablackcamera4.jpg ,NOKEY,0,NOKEY
