"","sub","trial","lag","isRepeat","isResponse","RT","ImgFile","file"
"32401","lts3_0320I_23_01",440,0,0,1,1546,"PISTON.jpeg","PISTON.jpeg"
"32402","lts3_0320I_23_01",441,0,0,0,NA,"4/KING.jpeg","KING.jpeg"
"32403","lts3_0320I_23_01",442,0,0,0,NA,"OVAL.jpeg","OVAL.jpeg"
"32404","lts3_0320I_23_01",443,0,0,0,NA,"64/CLIFF.jpeg","CLIFF.jpeg"
"32405","lts3_0320I_23_01",444,0,0,0,NA,"PALM.jpeg","PALM.jpeg"
"32406","lts3_0320I_23_01",445,4,1,0,NA,"4-1/KING.jpeg","KING.jpeg"
"32407","lts3_0320I_23_01",446,0,0,0,NA,"1/CUSTOMER.jpeg","CUSTOMER.jpeg"
"32408","lts3_0320I_23_01",447,1,1,1,1345,"1-11/CUSTOMER.jpeg","CUSTOMER.jpeg"
"32409","lts3_0320I_23_01",448,0,0,0,NA,"KLEENEX.jpeg","KLEENEX.jpeg"
"32410","lts3_0320I_23_01",449,16,1,0,NA,"16-first/CEILING.jpeg","CEILING.jpeg"
"32411","lts3_0320I_23_01",450,0,0,0,NA,"SHIP.jpeg","SHIP.jpeg"
"32412","lts3_0320I_23_01",451,0,0,0,NA,"BEDROOM.jpeg","BEDROOM.jpeg"
"32413","lts3_0320I_23_01",452,0,0,0,NA,"VELVET.jpeg","VELVET.jpeg"
"32414","lts3_0320I_23_01",453,4,1,1,1137,"4-mul/CEILING.jpeg","CEILING.jpeg"
"32415","lts3_0320I_23_01",454,0,0,0,NA,"2/DOCTOR.jpeg","DOCTOR.jpeg"
"32416","lts3_0320I_23_01",455,0,0,0,NA,"DINOSAUR.jpeg","DINOSAUR.jpeg"
"32417","lts3_0320I_23_01",456,2,1,1,606,"2-12/DOCTOR.jpeg","DOCTOR.jpeg"
"32418","lts3_0320I_23_01",457,0,0,0,NA,"ENCYCLOPEDIA.jpeg","ENCYCLOPEDIA.jpeg"
"32419","lts3_0320I_23_01",458,256,1,0,NA,"256-6/HATCHET.jpeg","HATCHET.jpeg"
"32420","lts3_0320I_23_01",459,0,0,0,NA,"CHIEF.jpeg","CHIEF.jpeg"
"32421","lts3_0320I_23_01",460,0,0,0,NA,"FLUTE.jpeg","FLUTE.jpeg"
"32422","lts3_0320I_23_01",461,0,0,0,NA,"WITCH.jpeg","WITCH.jpeg"
"32423","lts3_0320I_23_01",462,0,0,0,NA,"CARNIVAL.jpeg","CARNIVAL.jpeg"
"32424","lts3_0320I_23_01",463,256,1,1,1049,"256-5/WINNER.jpeg","WINNER.jpeg"
"32425","lts3_0320I_23_01",464,0,0,0,NA,"SLACKS.jpeg","SLACKS.jpeg"
"32426","lts3_0320I_23_01",465,0,1,0,NA,"00-across/OWL.jpeg","OWL.jpeg"
"32427","lts3_0320I_23_01",466,0,0,0,NA,"GALLON.jpeg","GALLON.jpeg"
"32428","lts3_0320I_23_01",467,0,0,1,1521,"ACTOR.jpeg","ACTOR.jpeg"
"32429","lts3_0320I_23_01",468,0,0,0,NA,"1/ROSE.jpeg","ROSE.jpeg"
"32430","lts3_0320I_23_01",469,1,1,0,NA,"1-13/ROSE.jpeg","ROSE.jpeg"
"32431","lts3_0320I_23_01",470,0,0,0,NA,"128/COMPASS.jpeg","COMPASS.jpeg"
"32432","lts3_0320I_23_01",471,0,0,0,NA,"COYOTE.jpeg","COYOTE.jpeg"
"32433","lts3_0320I_23_01",472,0,1,0,NA,"00-across/EDITORIAL.jpeg","EDITORIAL.jpeg"
"32434","lts3_0320I_23_01",473,0,0,0,NA,"2/TOMBSTONE.jpeg","TOMBSTONE.jpeg"
"32435","lts3_0320I_23_01",474,0,0,0,NA,"GUEST.jpeg","GUEST.jpeg"
"32436","lts3_0320I_23_01",475,2,1,0,NA,"2-1/TOMBSTONE.jpeg","TOMBSTONE.jpeg"
"32437","lts3_0320I_23_01",476,0,0,1,637,"ARTICLE.jpeg","ARTICLE.jpeg"
"32438","lts3_0320I_23_01",477,0,0,0,NA,"HUSBAND.jpeg","HUSBAND.jpeg"
"32439","lts3_0320I_23_01",478,0,0,1,1299,"LAWYER.jpeg","LAWYER.jpeg"
"32440","lts3_0320I_23_01",479,0,0,0,NA,"PRESIDENT.jpeg","PRESIDENT.jpeg"
"32441","lts3_0320I_23_01",480,0,0,0,NA,"JACKET.jpeg","JACKET.jpeg"
"32442","lts3_0320I_23_01",481,0,0,0,NA,"32/SHELTER.jpeg","SHELTER.jpeg"
"32443","lts3_0320I_23_01",482,0,1,1,1196,"00-across/CONTRACT.jpeg","CONTRACT.jpeg"
"32444","lts3_0320I_23_01",483,0,0,0,NA,"128/SUBMARINE.jpeg","SUBMARINE.jpeg"
"32445","lts3_0320I_23_01",484,0,0,0,NA,"BEEF.jpeg","BEEF.jpeg"
"32446","lts3_0320I_23_01",485,0,0,0,NA,"ZEBRA.jpeg","ZEBRA.jpeg"
"32447","lts3_0320I_23_01",486,0,0,0,NA,"STAPLE.jpeg","STAPLE.jpeg"
"32448","lts3_0320I_23_01",487,0,0,0,NA,"PILOT.jpeg","PILOT.jpeg"
"32449","lts3_0320I_23_01",488,0,0,0,NA,"BODY.jpeg","BODY.jpeg"
"32450","lts3_0320I_23_01",489,0,0,0,NA,"SWORD.jpeg","SWORD.jpeg"
"32451","lts3_0320I_23_01",490,0,0,0,NA,"CAFETERIA.jpeg","CAFETERIA.jpeg"
"32452","lts3_0320I_23_01",491,0,0,1,970,"STAKE.jpeg","STAKE.jpeg"
"32453","lts3_0320I_23_01",492,0,0,0,NA,"8/TELEVISION.jpeg","TELEVISION.jpeg"
"32454","lts3_0320I_23_01",493,0,0,0,NA,"OZONE.jpeg","OZONE.jpeg"
"32455","lts3_0320I_23_01",494,0,0,0,NA,"GUITAR.jpeg","GUITAR.jpeg"
"32456","lts3_0320I_23_01",495,0,0,1,472,"STAGE.jpeg","STAGE.jpeg"
"32457","lts3_0320I_23_01",496,0,0,0,NA,"RELISH.jpeg","RELISH.jpeg"
"32458","lts3_0320I_23_01",497,0,0,0,NA,"MOUTH.jpeg","MOUTH.jpeg"
"32459","lts3_0320I_23_01",498,0,0,0,NA,"MUSTARD.jpeg","MUSTARD.jpeg"
"32460","lts3_0320I_23_01",499,0,0,0,NA,"DICE.jpeg","DICE.jpeg"
"32461","lts3_0320I_23_01",500,8,1,1,560,"8-first/TELEVISION.jpeg","TELEVISION.jpeg"
"32462","lts3_0320I_23_01",501,0,0,0,NA,"ANIMAL.jpeg","ANIMAL.jpeg"
"32463","lts3_0320I_23_01",502,0,0,0,NA,"PEDESTRIAN.jpeg","PEDESTRIAN.jpeg"
"32464","lts3_0320I_23_01",503,256,1,0,NA,"256-4/CATCHER.jpeg","CATCHER.jpeg"
"32465","lts3_0320I_23_01",504,0,0,1,984,"32/MISTER.jpeg","MISTER.jpeg"
"32466","lts3_0320I_23_01",505,0,0,0,NA,"64/DRESS.jpeg","DRESS.jpeg"
"32467","lts3_0320I_23_01",506,0,0,0,NA,"BATHTUB.jpeg","BATHTUB.jpeg"
"32468","lts3_0320I_23_01",507,64,1,0,NA,"64-first/CLIFF.jpeg","CLIFF.jpeg"
"32469","lts3_0320I_23_01",508,0,0,0,NA,"GATE.jpeg","GATE.jpeg"
"32470","lts3_0320I_23_01",509,0,0,0,NA,"DANDELION.jpeg","DANDELION.jpeg"
"32471","lts3_0320I_23_01",510,0,0,0,NA,"SERGEANT.jpeg","SERGEANT.jpeg"
"32472","lts3_0320I_23_01",511,4,1,0,NA,"4-mul/CLIFF.jpeg","CLIFF.jpeg"
"32473","lts3_0320I_23_01",512,0,0,0,NA,"PLIERS.jpeg","PLIERS.jpeg"
"32474","lts3_0320I_23_01",513,32,1,1,660,"32-6/SHELTER.jpeg","SHELTER.jpeg"
"32475","lts3_0320I_23_01",514,0,0,0,NA,"CORK.jpeg","CORK.jpeg"
"32476","lts3_0320I_23_01",515,0,0,0,NA,"FENCE.jpeg","FENCE.jpeg"
"32477","lts3_0320I_23_01",516,16,1,0,NA,"16-mul/TELEVISION.jpeg","TELEVISION.jpeg"
"32478","lts3_0320I_23_01",517,0,0,0,NA,"STETHOSCOPE.jpeg","STETHOSCOPE.jpeg"
"32479","lts3_0320I_23_01",518,256,1,0,NA,"256-0/NAPKIN.jpeg","NAPKIN.jpeg"
"32480","lts3_0320I_23_01",519,0,0,0,NA,"MONSTER.jpeg","MONSTER.jpeg"
"32481","lts3_0320I_23_01",520,0,0,0,NA,"APE.jpeg","APE.jpeg"
"32482","lts3_0320I_23_01",521,0,0,0,NA,"CHAUFFEUR.jpeg","CHAUFFEUR.jpeg"
"32483","lts3_0320I_23_01",522,0,0,0,NA,"PEN.jpeg","PEN.jpeg"
"32484","lts3_0320I_23_01",523,0,0,0,NA,"PUMP.jpeg","PUMP.jpeg"
"32485","lts3_0320I_23_01",524,0,0,1,709,"2/COURSE.jpeg","COURSE.jpeg"
"32486","lts3_0320I_23_01",525,0,0,0,NA,"YOUTH.jpeg","YOUTH.jpeg"
"32487","lts3_0320I_23_01",526,2,1,0,NA,"2-10/COURSE.jpeg","COURSE.jpeg"
"32488","lts3_0320I_23_01",527,0,0,0,NA,"CLOSET.jpeg","CLOSET.jpeg"
"32489","lts3_0320I_23_01",528,0,0,0,NA,"1/JUDGE.jpeg","JUDGE.jpeg"
"32490","lts3_0320I_23_01",529,1,1,1,401,"1-6/JUDGE.jpeg","JUDGE.jpeg"
"32491","lts3_0320I_23_01",530,0,0,0,NA,"CASH.jpeg","CASH.jpeg"
"32492","lts3_0320I_23_01",531,0,0,0,NA,"FRUIT.jpeg","FRUIT.jpeg"
"32493","lts3_0320I_23_01",532,0,0,0,NA,"TRAITOR.jpeg","TRAITOR.jpeg"
"32494","lts3_0320I_23_01",533,0,0,0,NA,"SAUSAGE.jpeg","SAUSAGE.jpeg"
"32495","lts3_0320I_23_01",534,0,0,0,NA,"ORNAMENT.jpeg","ORNAMENT.jpeg"
"32496","lts3_0320I_23_01",535,0,0,0,NA,"SEAFOOD.jpeg","SEAFOOD.jpeg"
"32497","lts3_0320I_23_01",536,32,1,0,NA,"32-5/MISTER.jpeg","MISTER.jpeg"
"32498","lts3_0320I_23_01",537,0,0,0,NA,"HANDCUFFS.jpeg","HANDCUFFS.jpeg"
"32499","lts3_0320I_23_01",538,512,1,0,NA,"512-0/SALIVA.jpeg","SALIVA.jpeg"
"32500","lts3_0320I_23_01",539,0,0,0,NA,"CONTINENT.jpeg","CONTINENT.jpeg"
"32501","lts3_0320I_23_01",540,0,0,0,NA,"OPERA.jpeg","OPERA.jpeg"
"32502","lts3_0320I_23_01",541,0,0,1,759,"TOOTHBRUSH.jpeg","TOOTHBRUSH.jpeg"
"32503","lts3_0320I_23_01",542,0,0,0,NA,"HAMMOCK.jpeg","HAMMOCK.jpeg"
"32504","lts3_0320I_23_01",543,0,0,0,NA,"THREAD.jpeg","THREAD.jpeg"
"32505","lts3_0320I_23_01",544,0,0,0,NA,"BENCH.jpeg","BENCH.jpeg"
"32506","lts3_0320I_23_01",545,0,0,0,NA,"CALENDAR.jpeg","CALENDAR.jpeg"
"32507","lts3_0320I_23_01",546,0,0,0,NA,"LAWN.jpeg","LAWN.jpeg"
"32508","lts3_0320I_23_01",547,0,0,0,NA,"CHEMICAL.jpeg","CHEMICAL.jpeg"
"32509","lts3_0320I_23_01",548,0,0,0,NA,"KID.jpeg","KID.jpeg"
"32510","lts3_0320I_23_01",549,0,0,0,NA,"128/KNIFE.jpeg","KNIFE.jpeg"
"32511","lts3_0320I_23_01",550,0,0,0,NA,"COTTON.jpeg","COTTON.jpeg"
"32512","lts3_0320I_23_01",551,0,0,0,NA,"STAMP.jpeg","STAMP.jpeg"
"32513","lts3_0320I_23_01",552,0,0,0,NA,"PIGEON.jpeg","PIGEON.jpeg"
"32514","lts3_0320I_23_01",553,0,0,0,NA,"LAPEL.jpeg","LAPEL.jpeg"
"32515","lts3_0320I_23_01",554,0,0,0,NA,"PANTHER.jpeg","PANTHER.jpeg"
"32516","lts3_0320I_23_01",555,0,0,0,NA,"CONCRETE.jpeg","CONCRETE.jpeg"
"32517","lts3_0320I_23_01",556,0,0,0,NA,"CHAPEL.jpeg","CHAPEL.jpeg"
"32518","lts3_0320I_23_01",557,0,0,0,NA,"OTTER.jpeg","OTTER.jpeg"
"32519","lts3_0320I_23_01",558,0,0,0,NA,"CAB.jpeg","CAB.jpeg"
"32520","lts3_0320I_23_01",559,0,0,0,NA,"16/POLE.jpeg","POLE.jpeg"
"32521","lts3_0320I_23_01",560,0,0,0,NA,"MASCARA.jpeg","MASCARA.jpeg"
"32522","lts3_0320I_23_01",561,0,0,0,NA,"FIREPLACE.jpeg","FIREPLACE.jpeg"
"32523","lts3_0320I_23_01",562,512,1,0,NA,"512-3/CREEK.jpeg","CREEK.jpeg"
"32524","lts3_0320I_23_01",563,0,0,0,NA,"ELBOW.jpeg","ELBOW.jpeg"
"32525","lts3_0320I_23_01",564,512,1,0,NA,"512-1/SAW.jpeg","SAW.jpeg"
"32526","lts3_0320I_23_01",565,0,0,0,NA,"64/BALLOT.jpeg","BALLOT.jpeg"
"32527","lts3_0320I_23_01",566,0,0,0,NA,"ROBE.jpeg","ROBE.jpeg"
"32528","lts3_0320I_23_01",567,0,0,0,NA,"BEARD.jpeg","BEARD.jpeg"
"32529","lts3_0320I_23_01",568,0,0,0,NA,"LINEN.jpeg","LINEN.jpeg"
"32530","lts3_0320I_23_01",569,64,1,0,NA,"64-first/DRESS.jpeg","DRESS.jpeg"
"32531","lts3_0320I_23_01",570,0,0,0,NA,"TAG.jpeg","TAG.jpeg"
"32532","lts3_0320I_23_01",571,0,0,0,NA,"32/WALRUS.jpeg","WALRUS.jpeg"
"32533","lts3_0320I_23_01",572,0,0,0,NA,"FLEA.jpeg","FLEA.jpeg"
"32534","lts3_0320I_23_01",573,512,1,0,NA,"512-4/PAINT.jpeg","PAINT.jpeg"
"32535","lts3_0320I_23_01",574,0,0,0,NA,"LUNG.jpeg","LUNG.jpeg"
"32536","lts3_0320I_23_01",575,16,1,0,NA,"16-first/POLE.jpeg","POLE.jpeg"
"32537","lts3_0320I_23_01",576,0,0,0,NA,"OUTFIT.jpeg","OUTFIT.jpeg"
"32538","lts3_0320I_23_01",577,2,1,1,579,"2-mul/POLE.jpeg","POLE.jpeg"
"32539","lts3_0320I_23_01",578,0,0,0,NA,"FOE.jpeg","FOE.jpeg"
"32540","lts3_0320I_23_01",579,0,0,0,NA,"BINDER.jpeg","BINDER.jpeg"
"32541","lts3_0320I_23_01",580,0,0,0,NA,"CRIMINAL.jpeg","CRIMINAL.jpeg"
"32542","lts3_0320I_23_01",581,0,0,0,NA,"2/SKIN.jpeg","SKIN.jpeg"
"32543","lts3_0320I_23_01",582,0,0,0,NA,"FLESH.jpeg","FLESH.jpeg"
"32544","lts3_0320I_23_01",583,2,1,1,469,"2-6/SKIN.jpeg","SKIN.jpeg"
"32545","lts3_0320I_23_01",584,0,0,0,NA,"CAVE.jpeg","CAVE.jpeg"
"32546","lts3_0320I_23_01",585,16,1,1,1839,"16-mul/DRESS.jpeg","DRESS.jpeg"
"32547","lts3_0320I_23_01",586,0,0,0,NA,"HOOK.jpeg","HOOK.jpeg"
"32548","lts3_0320I_23_01",587,0,0,0,NA,"BASEBALL.jpeg","BASEBALL.jpeg"
"32549","lts3_0320I_23_01",588,256,1,0,NA,"256-2/DICTATOR.jpeg","DICTATOR.jpeg"
"32550","lts3_0320I_23_01",589,0,0,0,NA,"PARIS.jpeg","PARIS.jpeg"
"32551","lts3_0320I_23_01",590,0,0,0,NA,"PADDING.jpeg","PADDING.jpeg"
"32552","lts3_0320I_23_01",591,0,0,0,NA,"BAIT.jpeg","BAIT.jpeg"
"32553","lts3_0320I_23_01",592,0,0,0,NA,"FRAGRANCE.jpeg","FRAGRANCE.jpeg"
"32554","lts3_0320I_23_01",593,0,0,0,NA,"1/VICTIM.jpeg","VICTIM.jpeg"
"32555","lts3_0320I_23_01",594,1,1,1,615,"1-7/VICTIM.jpeg","VICTIM.jpeg"
"32556","lts3_0320I_23_01",595,0,0,0,NA,"LINT.jpeg","LINT.jpeg"
"32557","lts3_0320I_23_01",596,256,1,0,NA,"256-3/TIMBER.jpeg","TIMBER.jpeg"
"32558","lts3_0320I_23_01",597,0,0,0,NA,"SENATE.jpeg","SENATE.jpeg"
"32559","lts3_0320I_23_01",598,128,1,0,NA,"128-2/COMPASS.jpeg","COMPASS.jpeg"
"32560","lts3_0320I_23_01",599,0,0,0,NA,"VALLEY.jpeg","VALLEY.jpeg"
"32561","lts3_0320I_23_01",600,512,1,0,NA,"512-2/SKIRT.jpeg","SKIRT.jpeg"
"32562","lts3_0320I_23_01",601,0,0,0,NA,"SATURN.jpeg","SATURN.jpeg"
"32563","lts3_0320I_23_01",602,0,0,0,NA,"STOOL.jpeg","STOOL.jpeg"
"32564","lts3_0320I_23_01",603,32,1,1,946,"32-8/WALRUS.jpeg","WALRUS.jpeg"
"32565","lts3_0320I_23_01",604,0,0,0,NA,"WAX.jpeg","WAX.jpeg"
"32566","lts3_0320I_23_01",605,0,0,0,NA,"WHIP.jpeg","WHIP.jpeg"
"32567","lts3_0320I_23_01",606,0,0,0,NA,"DOVE.jpeg","DOVE.jpeg"
"32568","lts3_0320I_23_01",607,0,0,0,NA,"PLAQUE.jpeg","PLAQUE.jpeg"
"32569","lts3_0320I_23_01",608,0,0,0,NA,"SCREW.jpeg","SCREW.jpeg"
"32570","lts3_0320I_23_01",609,0,0,0,NA,"COMET.jpeg","COMET.jpeg"
"32571","lts3_0320I_23_01",610,0,0,1,1280,"DIRECTOR.jpeg","DIRECTOR.jpeg"
"32572","lts3_0320I_23_01",611,128,1,0,NA,"128-4/SUBMARINE.jpeg","SUBMARINE.jpeg"
"32573","lts3_0320I_23_01",612,0,0,0,NA,"CUPBOARD.jpeg","CUPBOARD.jpeg"
"32574","lts3_0320I_23_01",613,0,0,0,NA,"SNAKE.jpeg","SNAKE.jpeg"
"32575","lts3_0320I_23_01",614,0,0,0,NA,"ROACH.jpeg","ROACH.jpeg"
"32576","lts3_0320I_23_01",615,0,0,0,NA,"TIE.jpeg","TIE.jpeg"
"32577","lts3_0320I_23_01",616,0,0,0,NA,"8/HERO.jpeg","HERO.jpeg"
"32578","lts3_0320I_23_01",617,0,0,0,NA,"CIRCUS.jpeg","CIRCUS.jpeg"
"32579","lts3_0320I_23_01",618,0,0,0,NA,"DRINK.jpeg","DRINK.jpeg"
"32580","lts3_0320I_23_01",619,0,0,0,NA,"PASTRY.jpeg","PASTRY.jpeg"
"32581","lts3_0320I_23_01",620,0,0,0,NA,"HOSPITAL.jpeg","HOSPITAL.jpeg"
"32582","lts3_0320I_23_01",621,0,0,0,NA,"OPERATOR.jpeg","OPERATOR.jpeg"
"32583","lts3_0320I_23_01",622,0,0,0,NA,"SODA.jpeg","SODA.jpeg"
"32584","lts3_0320I_23_01",623,0,0,1,736,"JOURNAL.jpeg","JOURNAL.jpeg"
"32585","lts3_0320I_23_01",624,8,1,1,872,"8-first/HERO.jpeg","HERO.jpeg"
"32586","lts3_0320I_23_01",625,0,0,0,NA,"SUPERVISOR.jpeg","SUPERVISOR.jpeg"
"32587","lts3_0320I_23_01",626,2,1,1,692,"2-mul/HERO.jpeg","HERO.jpeg"
"32588","lts3_0320I_23_01",627,0,0,0,NA,"JUG.jpeg","JUG.jpeg"
"32589","lts3_0320I_23_01",628,0,0,0,NA,"CORN.jpeg","CORN.jpeg"
"32590","lts3_0320I_23_01",629,64,1,1,889,"64-first/BALLOT.jpeg","BALLOT.jpeg"
"32591","lts3_0320I_23_01",630,0,0,0,NA,"BUTLER.jpeg","BUTLER.jpeg"
"32592","lts3_0320I_23_01",631,2,1,1,702,"2-mul/BALLOT.jpeg","BALLOT.jpeg"
"32593","lts3_0320I_23_01",632,0,0,0,NA,"OLIVE.jpeg","OLIVE.jpeg"
"32594","lts3_0320I_23_01",633,0,0,0,NA,"DRUG.jpeg","DRUG.jpeg"
"32595","lts3_0320I_23_01",634,0,0,0,NA,"CHAMBER.jpeg","CHAMBER.jpeg"
"32596","lts3_0320I_23_01",635,0,0,0,NA,"4/HOSE.jpeg","HOSE.jpeg"
"32597","lts3_0320I_23_01",636,0,0,0,NA,"AIRCRAFT.jpeg","AIRCRAFT.jpeg"
"32598","lts3_0320I_23_01",637,0,0,0,NA,"FIG.jpeg","FIG.jpeg"
"32599","lts3_0320I_23_01",638,0,0,0,NA,"INN.jpeg","INN.jpeg"
"32600","lts3_0320I_23_01",639,4,1,1,815,"4-7/HOSE.jpeg","HOSE.jpeg"
"32601","lts3_0320I_23_01",640,0,0,0,NA,"COLLAR.jpeg","COLLAR.jpeg"
"32602","lts3_0320I_23_01",641,0,0,0,NA,"TICKET.jpeg","TICKET.jpeg"
"32603","lts3_0320I_23_01",642,0,0,0,NA,"16/LIGHTER.jpeg","LIGHTER.jpeg"
"32604","lts3_0320I_23_01",643,0,0,0,NA,"SERPENT.jpeg","SERPENT.jpeg"
"32605","lts3_0320I_23_01",644,0,0,0,NA,"MONK.jpeg","MONK.jpeg"
"32606","lts3_0320I_23_01",645,0,0,1,985,"BIRD.jpeg","BIRD.jpeg"
"32607","lts3_0320I_23_01",646,0,0,0,NA,"SALAD.jpeg","SALAD.jpeg"
"32608","lts3_0320I_23_01",647,0,0,0,NA,"EMPEROR.jpeg","EMPEROR.jpeg"
"32609","lts3_0320I_23_01",648,0,0,0,NA,"GRILL.jpeg","GRILL.jpeg"
"32610","lts3_0320I_23_01",649,0,0,0,NA,"2/OATMEAL.jpeg","OATMEAL.jpeg"
"32611","lts3_0320I_23_01",650,0,0,0,NA,"RIBBON.jpeg","RIBBON.jpeg"
"32612","lts3_0320I_23_01",651,2,1,1,748,"2-8/OATMEAL.jpeg","OATMEAL.jpeg"
"32613","lts3_0320I_23_01",652,0,0,0,NA,"DESIGNER.jpeg","DESIGNER.jpeg"
"32614","lts3_0320I_23_01",653,512,1,0,NA,"512-5/EAGLE.jpeg","EAGLE.jpeg"
"32615","lts3_0320I_23_01",654,0,0,0,NA,"FOLLOWER.jpeg","FOLLOWER.jpeg"
"32616","lts3_0320I_23_01",655,0,0,0,NA,"HIGHWAY.jpeg","HIGHWAY.jpeg"
"32617","lts3_0320I_23_01",656,0,0,0,NA,"SLOPE.jpeg","SLOPE.jpeg"
"32618","lts3_0320I_23_01",657,0,0,0,NA,"PIER.jpeg","PIER.jpeg"
"32619","lts3_0320I_23_01",658,16,1,0,NA,"16-first/LIGHTER.jpeg","LIGHTER.jpeg"
"32620","lts3_0320I_23_01",659,0,0,0,NA,"BRACES.jpeg","BRACES.jpeg"
"32621","lts3_0320I_23_01",660,0,0,0,NA,"THIEF.jpeg","THIEF.jpeg"
"32622","lts3_0320I_23_01",661,0,0,0,NA,"4/ZOO.jpeg","ZOO.jpeg"
"32623","lts3_0320I_23_01",662,4,1,1,1105,"4-mul/LIGHTER.jpeg","LIGHTER.jpeg"
"32624","lts3_0320I_23_01",663,0,0,0,NA,"DIVER.jpeg","DIVER.jpeg"
"32625","lts3_0320I_23_01",664,0,0,1,1298,"CONTAINER.jpeg","CONTAINER.jpeg"
"32626","lts3_0320I_23_01",665,4,1,1,708,"4-5/ZOO.jpeg","ZOO.jpeg"
"32627","lts3_0320I_23_01",666,0,0,0,NA,"TWISTER.jpeg","TWISTER.jpeg"
"32628","lts3_0320I_23_01",667,0,0,0,NA,"ASSOCIATE.jpeg","ASSOCIATE.jpeg"
"32629","lts3_0320I_23_01",668,0,0,0,NA,"PADDLE.jpeg","PADDLE.jpeg"
"32630","lts3_0320I_23_01",669,0,0,0,NA,"2/NUN.jpeg","NUN.jpeg"
"32631","lts3_0320I_23_01",670,0,0,0,NA,"SUBURB.jpeg","SUBURB.jpeg"
"32632","lts3_0320I_23_01",671,2,1,1,2521,"2-7/NUN.jpeg","NUN.jpeg"
"32633","lts3_0320I_23_01",672,0,0,0,NA,"STRANGER.jpeg","STRANGER.jpeg"
"32634","lts3_0320I_23_01",673,0,0,0,NA,"SHOWER.jpeg","SHOWER.jpeg"
"32635","lts3_0320I_23_01",674,0,0,0,NA,"PLAYGROUND.jpeg","PLAYGROUND.jpeg"
"32636","lts3_0320I_23_01",675,0,0,0,NA,"MAN.jpeg","MAN.jpeg"
"32637","lts3_0320I_23_01",676,0,0,0,NA,"CAPE.jpeg","CAPE.jpeg"
"32638","lts3_0320I_23_01",677,128,1,0,NA,"128-0/KNIFE.jpeg","KNIFE.jpeg"
"32639","lts3_0320I_23_01",678,0,0,0,NA,"SCIENTIST.jpeg","SCIENTIST.jpeg"
"32640","lts3_0320I_23_01",679,0,0,0,NA,"TAXI.jpeg","TAXI.jpeg"
"32641","lts3_0321D_26_01",0,0,0,0,NA,"CEMETERY.jpeg","CEMETERY.jpeg"
"32642","lts3_0321D_26_01",1,0,0,0,NA,"2/LAGOON.jpeg","LAGOON.jpeg"
"32643","lts3_0321D_26_01",2,0,0,0,NA,"64/TORTOISE.jpeg","TORTOISE.jpeg"
"32644","lts3_0321D_26_01",3,2,1,1,653,"2-4/LAGOON.jpeg","LAGOON.jpeg"
"32645","lts3_0321D_26_01",4,0,0,0,NA,"ROOF.jpeg","ROOF.jpeg"
"32646","lts3_0321D_26_01",5,0,0,0,NA,"GLACIER.jpeg","GLACIER.jpeg"
"32647","lts3_0321D_26_01",6,0,0,0,NA,"CHOCOLATE.jpeg","CHOCOLATE.jpeg"
"32648","lts3_0321D_26_01",7,0,0,0,NA,"32/MOUTH.jpeg","MOUTH.jpeg"
"32649","lts3_0321D_26_01",8,0,0,0,NA,"BROOM.jpeg","BROOM.jpeg"
"32650","lts3_0321D_26_01",9,0,0,0,NA,"4/GROUND.jpeg","GROUND.jpeg"
"32651","lts3_0321D_26_01",10,0,0,0,NA,"GHOST.jpeg","GHOST.jpeg"
"32652","lts3_0321D_26_01",11,0,0,0,NA,"SALT.jpeg","SALT.jpeg"
"32653","lts3_0321D_26_01",12,0,0,0,NA,"THIEF.jpeg","THIEF.jpeg"
"32654","lts3_0321D_26_01",13,4,1,1,599,"4-10/GROUND.jpeg","GROUND.jpeg"
"32655","lts3_0321D_26_01",14,0,0,0,NA,"RACKET.jpeg","RACKET.jpeg"
"32656","lts3_0321D_26_01",15,0,0,0,NA,"1/FINGER.jpeg","FINGER.jpeg"
"32657","lts3_0321D_26_01",16,1,1,1,745,"1-7/FINGER.jpeg","FINGER.jpeg"
"32658","lts3_0321D_26_01",17,0,0,0,NA,"PERFUME.jpeg","PERFUME.jpeg"
"32659","lts3_0321D_26_01",18,0,0,0,NA,"ARTICLE.jpeg","ARTICLE.jpeg"
"32660","lts3_0321D_26_01",19,0,0,0,NA,"1/COYOTE.jpeg","COYOTE.jpeg"
"32661","lts3_0321D_26_01",20,1,1,1,595,"1-10/COYOTE.jpeg","COYOTE.jpeg"
"32662","lts3_0321D_26_01",21,0,0,0,NA,"2/BELT.jpeg","BELT.jpeg"
"32663","lts3_0321D_26_01",22,0,0,0,NA,"DRESS.jpeg","DRESS.jpeg"
"32664","lts3_0321D_26_01",23,2,1,1,632,"2-13/BELT.jpeg","BELT.jpeg"
"32665","lts3_0321D_26_01",24,0,0,0,NA,"FAMILY.jpeg","FAMILY.jpeg"
"32666","lts3_0321D_26_01",25,0,0,0,NA,"256/DOORBELL.jpeg","DOORBELL.jpeg"
"32667","lts3_0321D_26_01",26,0,0,0,NA,"ROCK.jpeg","ROCK.jpeg"
"32668","lts3_0321D_26_01",27,0,0,0,NA,"ROBBER.jpeg","ROBBER.jpeg"
"32669","lts3_0321D_26_01",28,0,0,0,NA,"HAMMER.jpeg","HAMMER.jpeg"
